Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTX,Independent Bank Group Inc Common Stock,$75.25,-0.35,-0.46%,3215506170,United States,2013,94606,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$136.30,0.6,0.44%,76580469853,United States,2005,1503781,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.755,0.255,2.22%,15130459323,Israel,2014,1334099,Basic Industries,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$215.68,-10.64,-4.70%,17589714029,Ireland,1998,210983,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$235.58,-7.35,-3.03%,5603714839,United States,1992,95857,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$110.07,-0.68,-0.61%,5561155767,United States,,41236,Public Utilities,Electric Utilities: Central
IDXX,IDEXX Laboratories Inc. Common Stock,$519.42,-16.29,-3.04%,43760659731,United States,1991,171259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.48,-0.53,-0.98%,15691905114,United States,,280560,,
IEX,IDEX Corporation Common Stock,$188.35,-3.81,-1.98%,14337154724,United States,1989,73657,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$117.51,-5.99,-4.85%,29927998979,United States,,799114,Basic Industries,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$32.77,-0.29,-0.88%,3782235768,,2019,12383,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$23.405,-2.435,-9.42%,4802425140,United States,2015,879132,Consumer Services,Movies/Entertainment
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.67,-2.27,-3.67%,10980253337,United Kingdom,,127353,Consumer Services,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$19.01,-0.93,-4.66%,2696755844,United States,,159758,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$10.32,-0.31,-2.92%,3385515928,,2021,31521,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$182.54,0.06,0.03%,4677545881,United States,2016,104376,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$63.46,-1.85,-2.83%,6747963319,United States,1987,618430,Capital Goods,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$314.84,-8.73,-2.70%,49429880000,United States,2000,245613,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$46.81,0.69,1.50%,31322617252,Canada,,272065,,
INCY,Incyte Corp. Common Stock,$70.41,0.36,0.51%,15583506557,United States,,412413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$82.55,-0.75,-0.90%,3912868349,United States,,33630,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$17.82,0.17,0.96%,4958211709,,2021,372921,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$22.51,0.05,0.22%,94350188688,India,,3504451,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.055,-0.665,-6.84%,34079889361,Netherlands,1997,10087083,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$82.67,-2.56,-3.00%,5515308879,United States,,202074,Consumer Non-Durables,Farming/Seeds/Milling
INMD,InMode Ltd. Ordinary Shares,$36.28,-2.2,-5.72%,3019991498,Israel,2019,1020036,Health Care,Medical/Nursing Services
INSM,Insmed Inc. Common Stock,$23.50,0.56,2.44%,2794257842,United States,,229849,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$229.23,-4.6,-1.97%,6310573073,United States,2018,46779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.15,-0.32,-1.56%,2835922465,,2021,25966,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.985,-0.085,-0.18%,1.95395E+11,United States,,14767442,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$452.55,-12.4,-2.67%,1.27987E+11,United States,1993,553333,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$38.65,-0.55,-1.40%,23485756332,United States,2017,1141639,Consumer Services,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$12.16,-0.23,-1.86%,2340643185,United States,2021,1722538,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.08,-0.22,-0.68%,4545374362,United States,,344783,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$93.29,-1.07,-1.13%,2311137913,United States,,12814,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$15.39,-0.13,-0.84%,7700713691,,2021,857631,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$12.76,-0.21,-1.62%,2005467776,United States,,386971,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$41.11,-1.1,-2.61%,15472341882,United States,,1715369,Basic Industries,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$82.10,-3.98,-4.62%,2614246673,United States,,40127,Consumer Non-Durables,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.96,-1.24,-3.63%,12984920282,United States,,1247122,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$105.465,0.265,0.25%,5583252028,United States,2006,438804,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.255,-0.015,-0.35%,3358407284,China,2018,5868853,Technology,Internet and Information Services
IQV,IQVIA Holdings Inc. Common Stock,$215.93,-11.07,-4.88%,41224291713,United States,2013,504772,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$45.16,-1.17,-2.53%,18423830770,United States,2017,1577152,Capital Goods,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$38.87,0.29,0.75%,4989876079,United States,,262481,Consumer Services,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.18,-0.96,-1.84%,14833505490,United States,,552546,Consumer Services,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$26.9998,0.4098,1.54%,5966164598,United States,2013,2378162,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$134.34,-0.61,-0.45%,3964811886,United States,2016,111418,Health Care,Medical/Dental Instruments
IS,ironSource Ltd. Class A Ordinary Shares,$4.985,-0.015,-0.30%,5077066988,,2021,2223137,,
ISBC,Investors Bancorp Inc. Common Stock,$15.08,-0.51,-3.27%,3755504018,United States,,1514785,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. Common Stock,$293.24,-9.04,-2.99%,1.04905E+11,United States,2000,1045955,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$260.44,-9.4,-3.48%,21430930977,United States,1993,213013,Finance,Diversified Commercial Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$52.72,-2.37,-4.30%,4934262395,United States,,396078,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$79.83,-1.09,-1.35%,2642176618,United States,,37301,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$45.35,-1.96,-4.14%,2041149035,United States,1993,225230,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$76.04,-3.85,-4.82%,6486212000,United States,2011,601688,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.74,-0.1,-2.07%,46356681553,Brazil,,25668774,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$206.94,-5.19,-2.45%,64757100757,United States,,420562,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$18.65,-0.3,-1.58%,8592999361,United States,,3101122,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.99,-3.74,-3.91%,21992282219,Japan,,10677,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$124.75,-3.21,-2.51%,16119782701,United States,,220437,Capital Goods,Oilfield Services/Equipment
JAMF,Jamf Holding Corp. Common Stock,$32.24,-0.48,-1.47%,3855368687,United States,2020,107284,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$156.18,1.76,1.14%,9642372187,Ireland,2007,410279,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$28.02,0.18,0.65%,3574041673,United States,2017,325208,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$202.87,-0.98,-0.48%,21270919906,United States,,359434,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$53.33,-1.46,-2.67%,7652021825,United States,1993,577847,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$11.975,-1.235,-9.35%,3834289093,United States,2002,8545230,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$107.395,-1.865,-1.71%,3411962347,United States,,96450,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$61.01,-1.91,-3.04%,42851985018,Switzerland,,1505261,Capital Goods,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$61.06,-2.53,-3.98%,94842635670,China,2014,7757780,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$31.19,-1.81,-5.49%,7533018874,United States,,686833,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$29.35,-0.91,-3.01%,4961504620,,2017,448657,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.52,-1.28,-4.03%,13591891616,Ireland,,25377,Capital Goods,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$163.325,-0.415,-0.25%,3121086363,United States,1986,8894,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$186.29,1.45,0.78%,13566575398,United States,1985,255449,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.63,2.26,4.58%,2462349732,China,2010,616139,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$217.62,-5.73,-2.57%,10855996115,United States,,157504,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$170.36,0.88,0.52%,4.47922E+11,United States,,3403945,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.84,-0.31,-0.91%,10922147809,United States,1999,1145491,Technology,Computer peripheral equipment
JOBS,51job Inc. American Depositary Shares,$55.955,-0.245,-0.44%,3773449030,China,2004,364413,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.0212,0.3912,8.45%,3033997837,United States,2020,3624409,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.81,-1.89,-3.33%,3227352511,United States,,106001,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$129.74,-4.66,-3.47%,3.83097E+11,United States,,12463507,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$23.69,-0.57,-2.35%,3776186000,United States,,3534728,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$36.045,-2.295,-5.99%,3196675840,,2021,448112,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$65.32,0.37,0.57%,22318202704,United States,,1173663,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$197.27,0.52,0.26%,2292492819,United States,,9903,Technology,Industrial Machinery/Components
KAR,KAR Auction Services Inc Common Stock,$17.87,-0.02,-0.11%,2165505078,United States,2009,707724,,
KB,KB Financial Group Inc,$43.98,-2.26,-4.89%,17136118053,South Korea,,173299,Finance,Commercial Banks
KBH,KB Home Common Stock,$37.355,-1.545,-3.97%,3297223759,United States,1986,522290,,
KBR,KBR Inc. Common Stock,$54.86,-0.36,-0.65%,7653003958,United States,2006,1377937,Capital Goods,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$11.48,-0.4,-3.37%,2573081751,,2021,1554697,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$38.305,-0.575,-1.48%,54322556095,United States,,1921706,Consumer Non-Durables,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$56.65,0.63,1.13%,3052251978,Singapore,2015,13864,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.43,-0.41,-4.17%,12107442492,South Korea,1994,89986,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$68.99,-0.85,-1.22%,4153266990,United States,,278322,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.50,-0.72,-3.10%,20874623198,United States,,4469344,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$150.625,-1.045,-0.69%,27409993111,United States,2014,379769,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$61.665,-2.055,-3.23%,3355454233,United States,1999,103647,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.425,-0.055,-1.00%,7017780000,Canada,,14981186,,
KHC,The Kraft Heinz Company Common Stock,$40.285,0.445,1.12%,49298374078,United States,,4496481,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.53,-0.2,-0.84%,14511399505,United States,,1400924,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.31,-0.08,-1.48%,2037200951,United States,,530168,Consumer Services,EDP Services
KKR,KKR & Co. Inc. Common Stock,$52.335,-3.555,-6.36%,30937595032,United States,,2188932,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$323.405,-8.695,-2.62%,48742095503,United States,1980,419545,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.76,-3.38,-6.61%,2975468441,Singapore,,598268,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$127.87,-1.26,-0.98%,43091333527,United States,,528065,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.86,0.02,0.11%,42710027515,United States,2011,9672844,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$55.04,2.73,5.22%,3505417792,United States,,96421,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.02,-1.39,-4.57%,2411292404,United States,,196167,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$102.33,-0.74,-0.72%,16544700688,United States,,800548,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$19.375,0.205,1.07%,3321140961,United States,2021,142041,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$208.25,-8.48,-3.91%,4756447285,United States,,29275,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$52.94,-1.53,-2.81%,8798155563,United States,2017,504794,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.775,-1.795,-2.87%,2.63488E+11,United States,,9807756,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$50.67,-1.95,-3.71%,10644917061,Mexico,1993,41412,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.4673,-0.1627,-2.89%,2489072882,Bermuda,2011,9526265,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$59.46,0.52,0.88%,43718295835,United States,,11750760,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$71.82,-0.05,-0.07%,8382548866,United States,1997,149323,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.38,-0.27,-1.19%,4900007989,United States,2004,793459,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$80.82,-0.33,-0.41%,3761097387,Israel,2015,336814,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$98.70,-0.2,-0.20%,2942077335,United States,2019,76852,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$52.98,-5.79,-9.85%,7372594178,United States,1992,1258951,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.79,-0.25,-1.92%,6031972375,South Korea,,266622,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.0573,-3.1927,-7.38%,2251238126,,2019,303794,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.40,0.4,2.00%,2542720056,United States,,1112402,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.80,-0.19,-0.86%,3005672711,United States,,112405,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$175.42,-2.61,-1.47%,3139903100,United States,,26457,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$60.075,-0.805,-1.32%,14910761763,United States,,265674,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.55,-0.27,-1.09%,3274970000,Canada,,1438820,,
LAD,Lithia Motors Inc. Common Stock,$326.08,-9.41,-2.81%,9615410845,United States,,78365,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$103.76,-3.86,-3.59%,10508076727,United States,1996,152233,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$164.04,1.43,0.88%,4516841400,United States,,23259,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$11.79,0.43,3.79%,2104556406,United States,2017,718875,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.775,0.045,0.13%,3353349220,Bermuda,2005,386755,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$13.02,-0.54,-3.98%,4548421669,United States,2019,2300900,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$129.775,-2.005,-1.52%,21785690673,United States,,67835,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$133.815,-2.015,-1.48%,22463896725,United States,,280847,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.59,1.43,10.10%,2901217480,United States,2018,1713166,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.14,-0.86,-3.58%,12099232487,United Kingdom,,1631343,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.00,0.2887,1.17%,13071772350,United Kingdom,,574,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.58,-0.87,-3.56%,12329295681,United Kingdom,,1717170,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$23.33,0.7,3.09%,38570486020,United States,,21485015,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$113.12,-6.69,-5.58%,2859894863,United States,,31018,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$107.49,-0.22,-0.20%,15102931250,United States,,438692,Technology,EDP Services
LEA,Lear Corporation Common Stock,$131.05,-12.11,-8.46%,7824080247,United States,,444657,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.43,-1.99,-1.55%,7425509391,United States,,165459,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$35.40,-1.9,-5.09%,4734635516,United States,,414651,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$34.07,-1.21,-3.43%,5206949513,United States,2020,563325,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$84.27,-4.87,-5.46%,24799379506,United States,,976051,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$20.295,0.005,0.03%,3704637468,United States,2020,410756,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$17.87,-1.76,-8.97%,7112632893,United States,2019,1750225,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.945,-0.115,-1.43%,47277421660,China,2003,460854,Finance,Life Insurance
LFST,LifeStance Health Group Inc. Common Stock,$8.455,-0.075,-0.88%,3163426819,United States,2021,311561,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$241.27,-4.01,-1.64%,5956854725,United States,,55945,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$121.16,-6.24,-4.90%,2897827216,United States,2013,78364,Capital Goods,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$263.59,-5.55,-2.06%,24619306000,United States,,254104,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$136.205,-0.815,-0.60%,4315329078,United States,2005,71490,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$275.995,9.115,3.42%,53285222795,United States,,1098490,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.15,-1.08,-3.97%,27009228986,China,2020,4370871,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$260.54,-9.1,-3.38%,9545371152,United States,1999,77395,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.18,-0.58,-5.94%,2097500727,United States,,80829,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.15,-0.59,-6.06%,2090646150,United States,,566162,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$273.70,-7.73,-2.75%,1.3897E+11,,2018,1213908,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$92.49,-0.84,-0.90%,6677778000,United States,,536600,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$74.785,-1.775,-2.32%,3983315559,United Kingdom,,62807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$78.65,-0.14,-0.18%,2030401974,United States,,23244,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.395,-1.555,-3.46%,12368188475,United States,,402324,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$261.90,-0.97,-0.37%,2.4942E+11,United States,,1371835,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$475.17,17.02,3.72%,1.29402E+11,United States,,2819743,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$58.53,-3.16,-5.12%,10093774527,United States,,728441,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$137.82,-1.81,-1.30%,35061112376,United States,,2127848,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$60.45,-0.14,-0.23%,15141436266,United States,,244777,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$52.90,0.6,1.15%,3584157981,United States,2015,467689,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$56.335,-2.555,-4.34%,2462775112,United States,2015,129620,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$71.31,-1.9,-2.60%,11853708768,United States,1997,429836,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$89.43,0.88,0.99%,3159269464,United States,2008,126206,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$223.22,-0.85,-0.38%,1.49557E+11,United States,,1595042,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.33,-0.16,-2.14%,5245578162,South Korea,2004,123107,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$148.675,-8.435,-5.37%,11889447720,United States,2010,364120,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$17.81,-0.65,-3.52%,2059724879,United States,,180131,Finance,Finance: Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$63.27,-6.17,-8.89%,5432174731,United States,,535989,,
LRCX,Lam Research Corporation Common Stock,$505.77,-20.01,-3.81%,70554987325,United States,1984,576583,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$53.98,-3.18,-5.56%,7432502691,United States,,426876,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$133.84,-1.27,-0.94%,11200925588,United States,,94607,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.11,-1.36,-6.05%,3133019097,,,683553,,
LSTR,Landstar System Inc. Common Stock,$154.24,-2.35,-1.50%,5752330980,United States,1993,86860,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.39,-2.53,-5.39%,14774244286,United States,,1209500,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.33,-2.49,-5.32%,14754274594,United States,,1026483,Consumer Services,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$13.72,-0.13,-0.94%,2648782514,,2021,288123,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$20.2001,-0.1299,-0.64%,3266153846,United States,2018,880989,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.15,0.13,2.59%,12680850768,China,2020,2332684,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$303.2224,-17.3576,-5.41%,39204811212,Canada,2007,653223,,
LUMN,Lumen Technologies Inc. Common Stock,$10.505,-0.045,-0.43%,10750525213,United States,,7060528,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$38.17,-2.51,-6.17%,22609689483,United States,,7437547,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.25,-2.55,-6.25%,29222608014,United States,2004,5724377,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$53.90,-4.12,-7.10%,7826474040,,2016,898383,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.765,-0.115,-0.72%,4503320191,United States,,704590,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.89,-1.24,-1.28%,31452838914,Netherlands,,921617,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$35.25,-0.03,-0.09%,12286646341,United States,2019,4534208,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.1267,-0.1233,-5.48%,37717539853,United Kingdom,,15557130,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$105.49,-8.89,-7.77%,23695777857,United States,,1752601,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$13.68,-0.32,-2.29%,2695627283,United States,2021,1165982,Technology,EDP Services
M,Macy's Inc Common Stock,$22.44,-2.36,-9.52%,6561456000,United States,,11288832,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$320.75,-10.01,-3.03%,3.13526E+11,United States,2006,2175754,Miscellaneous,Business Services
